"timestamp","X","Y","Z"
"2022-01-12 07:27:14.940","-68","111","156"
"2022-01-12 07:27:17.536","-18","70","185"
"2022-01-12 07:27:20.043","-36","102","173"
"2022-01-12 07:27:25.138","-64","131","164"
"2022-01-12 07:27:27.738","-83","131","148"
"2022-01-12 07:27:30.339","-72","137","157"
"2022-01-12 07:27:35.440","-61","144","163"
"2022-01-12 07:27:40.538","-107","113","118"
"2022-01-12 07:27:45.639","-68","142","169"
"2022-01-12 07:27:52.238","-78","138","163"
"2022-01-12 07:27:53.439","-71","114","153"
"2022-01-12 07:27:55.940","-91","134","145"
"2022-01-12 07:27:58.443","-62","120","166"
"2022-01-12 07:28:01.046","-62","129","164"
"2022-01-12 07:28:06.244","-55","117","165"
"2022-01-12 07:28:08.841","-61","152","172"
"2022-01-12 07:28:11.440","-78","128","148"
"2022-01-12 07:28:14.045","-67","132","162"
"2022-01-12 07:28:16.640","-80","117","145"
"2022-01-12 07:28:35.444","-92","125","143"
"2022-01-12 07:28:37.342","-94","124","144"
"2022-01-12 07:28:42.442","-29","76","177"
"2022-01-12 07:28:44.944","-65","105","155"
"2022-01-12 07:28:47.542","-67","122","162"
"2022-01-12 07:28:49.544","-66","133","159"
"2022-01-12 07:28:50.047","-54","109","162"
"2022-01-12 07:28:52.542","-65","126","160"
"2022-01-12 07:28:55.142","-72","121","154"
"2022-01-12 07:28:57.643","-83","120","150"
"2022-01-12 07:29:00.244","-88","129","144"
"2022-01-12 07:29:02.744","-98","136","143"
"2022-01-12 07:29:19.446","-75","109","150"
"2022-01-12 07:29:24.544","-56","106","165"
"2022-01-12 07:29:27.051","-52","108","167"
"2022-01-12 07:29:27.343","-43","88","166"
"2022-01-12 07:29:29.946","-54","112","166"
"2022-01-12 07:29:55.644","-89","119","146"
"2022-01-12 07:29:56.645","-75","105","150"
"2022-01-12 07:30:01.749","-56","107","163"
"2022-01-12 07:30:04.346","-61","110","160"
"2022-01-12 07:30:06.945","-84","109","145"
"2022-01-12 07:30:14.648","-91","116","144"
"2022-01-12 07:30:27.450","-83","117","149"
"2022-01-12 07:30:55.350","-63","115","161"
"2022-01-12 07:31:39.051","-73","114","159"
"2022-01-12 07:31:41.552","-56","111","168"
"2022-01-12 07:31:44.150","-53","96","163"
"2022-01-12 07:31:46.750","-28","73","167"
"2022-01-12 07:31:49.252","-67","110","158"
"2022-01-12 07:31:51.914","-86","111","144"
"2022-01-12 07:31:54.352","-90","114","143"
"2022-01-12 07:31:56.950","-96","126","144"
"2022-01-12 07:31:59.552","-59","147","173"
"2022-01-12 07:32:07.153","-70","99","150"
"2022-01-12 07:32:09.752","-85","115","148"
"2022-01-12 07:32:12.352","-94","120","142"
"2022-01-12 07:32:22.552","-86","129","153"
"2022-01-12 07:32:22.654","-90","128","151"
"2022-01-12 07:32:25.254","-62","119","165"
"2022-01-12 07:32:27.858","-92","124","144"
"2022-01-12 07:32:28.054","-92","121","143"
"2022-01-12 07:32:56.756","-87","112","143"
"2022-01-12 07:33:01.861","-72","126","159"
"2022-01-12 07:33:02.655","-87","118","145"
"2022-01-12 07:33:07.755","-86","111","144"
"2022-01-12 07:33:10.467","-13","46","175"
"2022-01-12 07:33:15.556","-89","117","143"
"2022-01-12 07:33:20.656","-62","120","161"
"2022-01-12 07:33:23.224","-82","119","150"
"2022-01-12 07:33:25.756","-84","125","148"
"2022-01-12 07:33:30.856","-41","100","173"
"2022-01-12 07:33:33.456","-84","129","154"
"2022-01-12 07:33:36.055","-96","122","143"
"2022-01-12 07:33:43.758","-26","59","171"
"2022-01-12 07:33:51.557","-98","151","143"
"2022-01-12 07:34:01.858","-77","115","149"
"2022-01-12 07:34:02.566","-61","133","165"
"2022-01-12 07:34:04.160","-70","129","162"
"2022-01-12 07:34:06.662","-54","138","172"
"2022-01-12 07:34:09.259","-80","129","143"
"2022-01-12 07:34:11.860","-53","121","169"
"2022-01-12 07:34:14.461","-79","113","149"
"2022-01-12 07:34:17.060","-62","142","169"
"2022-01-12 07:34:19.661","-62","147","175"
"2022-01-12 07:34:22.161","-73","144","161"
"2022-01-12 07:34:29.859","-19","67","170"
"2022-01-12 07:34:34.961","-45","85","165"
"2022-01-12 07:34:37.566","-58","102","160"
"2022-01-12 07:34:40.162","-88","118","146"
"2022-01-12 07:34:42.658","-94","114","141"
"2022-01-12 07:34:45.261","-64","107","159"
"2022-01-12 07:34:47.860","-68","119","160"
"2022-01-12 07:34:50.361","-49","113","172"
"2022-01-12 07:34:52.962","-56","106","160"
"2022-01-12 07:34:55.463","-42","111","175"
"2022-01-12 07:34:58.063","-46","100","168"
"2022-01-12 07:35:00.663","-52","112","168"
"2022-01-12 07:35:03.262","-83","120","148"
"2022-01-12 07:35:05.762","-65","128","162"
"2022-01-12 07:35:08.264","-57","144","169"
"2022-01-12 07:35:10.862","-69","133","164"
"2022-01-12 07:35:13.464","-82","125","149"
"2022-01-12 07:35:15.965","-53","113","164"
"2022-01-12 07:35:18.567","-78","121","151"
"2022-01-12 07:35:21.063","-58","119","165"
"2022-01-12 07:35:23.663","-94","133","140"
"2022-01-12 07:35:26.264","-77","116","150"
"2022-01-12 07:35:28.862","-88","131","147"
"2022-01-12 07:35:31.365","-82","117","142"
"2022-01-12 07:35:33.864","-59","144","173"
"2022-01-12 07:35:36.465","-115","112","109"
"2022-01-12 07:35:38.966","-59","140","167"
"2022-01-12 07:35:41.570","-55","149","170"
"2022-01-12 07:35:44.066","-39","134","178"
"2022-01-12 07:35:46.665","-49","159","182"
"2022-01-12 07:35:49.166","-64","151","164"
"2022-01-12 08:15:32.452","-84","136","82"
"2022-01-12 08:15:34.950","-163","114","125"
"2022-01-12 08:15:37.550","-237","101","168"
"2022-01-12 08:15:40.048","-210","106","136"
"2022-01-12 08:15:47.767","-62","116","33"
"2022-01-12 08:16:00.751","-104","176","127"
"2022-01-12 08:16:03.252","-81","161","63"
"2022-01-12 08:16:21.352","-80","146","128"
"2022-01-12 08:16:44.255","-97","177","145"
"2022-01-12 08:17:04.776","-75","193","146"
"2022-01-12 08:17:15.057","-108","176","155"
"2022-01-12 08:17:17.655","-84","196","103"
"2022-01-12 08:17:22.854","-91","181","143"
"2022-01-12 08:17:35.656","-121","184","167"
"2022-01-12 08:17:48.557","-145","169","174"
"2022-01-12 08:17:56.259","-68","171","91"
"2022-01-12 08:19:36.471","-93","288","124"
"2022-01-12 08:19:39.063","-197","312","6"
"2022-01-12 08:22:11.868","-110","158","138"
"2022-01-12 08:24:22.778","-110","152","111"
"2022-01-12 08:24:25.377","-86","87","0"
"2022-01-12 08:24:27.879","-80","94","88"
"2022-01-12 08:24:32.980","-80","157","55"
"2022-01-12 08:24:35.479","-104","178","118"
"2022-01-12 08:24:38.079","-87","171","100"
"2022-01-12 08:24:43.976","-78","188","143"
"2022-01-12 08:24:46.478","-105","156","113"
"2022-01-12 08:24:51.678","-95","147","138"
"2022-01-12 08:24:56.780","-105","178","74"
"2022-01-12 08:25:01.880","-83","154","129"
"2022-01-12 08:25:14.782","-105","205","167"
"2022-01-12 08:25:17.382","-101","225","132"
"2022-01-12 08:25:22.581","-84","120","145"
"2022-01-12 08:25:27.582","-86","147","143"
"2022-01-12 08:25:32.683","-80","173","133"
"2022-01-12 08:25:35.203","-83","164","138"
"2022-01-12 08:25:37.782","-56","192","133"
"2022-01-12 08:25:40.283","-109","149","164"
"2022-01-12 08:25:42.882","-88","137","155"
"2022-01-12 08:25:45.479","-90","149","158"
"2022-01-12 08:25:48.082","-97","152","180"
"2022-01-12 08:25:58.382","-62","213","156"
"2022-01-12 08:26:00.983","-83","190","131"
"2022-01-12 08:26:03.582","-87","144","160"
"2022-01-12 08:26:06.182","-89","123","142"
"2022-01-12 08:26:08.792","-85","113","146"
"2022-01-12 08:26:11.382","-97","163","159"
"2022-01-12 08:26:13.983","-68","201","127"
"2022-01-12 08:26:16.482","-99","160","140"
"2022-01-12 08:26:19.083","-93","179","147"
"2022-01-12 08:26:24.183","-85","136","149"
"2022-01-12 08:26:26.785","-80","113","96"
"2022-01-12 08:26:29.385","-65","128","62"
"2022-01-12 08:26:31.886","-110","140","77"
"2022-01-12 08:26:34.486","-111","172","180"
"2022-01-12 08:26:36.987","-94","145","121"
"2022-01-12 08:26:39.797","-87","128","139"
"2022-01-12 08:26:42.395","-81","168","129"
"2022-01-12 08:26:44.984","-86","125","142"
"2022-01-12 08:26:47.584","-86","132","149"
"2022-01-12 08:26:50.184","-92","131","128"
"2022-01-12 08:26:52.785","-103","117","143"
"2022-01-12 08:26:55.793","-101","125","152"
"2022-01-12 08:26:58.385","-89","111","143"
"2022-01-12 08:27:00.995","-93","112","147"
"2022-01-12 08:27:03.585","-76","150","114"
"2022-01-12 08:27:06.184","-78","128","147"
"2022-01-12 08:27:08.685","-60","184","166"
"2022-01-12 08:27:11.185","-66","162","117"
"2022-01-12 08:27:13.787","-101","126","136"
"2022-01-12 08:27:16.386","-132","120","166"
"2022-01-12 08:27:18.996","-80","139","139"
"2022-01-12 08:27:24.087","-87","126","150"
"2022-01-12 08:27:26.689","-93","128","132"
"2022-01-12 08:27:34.386","-84","158","131"
"2022-01-12 08:27:42.087","-75","161","153"
"2022-01-12 08:28:05.388","-83","120","148"
"2022-01-12 08:28:07.887","-85","120","146"
"2022-01-12 08:28:23.288","-89","119","143"
"2022-01-12 08:28:28.488","-79","135","149"
"2022-01-12 08:28:38.789","-88","123","149"
"2022-01-12 08:28:41.390","-55","179","166"
"2022-01-12 08:28:49.091","-114","145","160"
"2022-01-12 08:28:51.690","-97","117","148"
"2022-01-12 08:28:54.291","-77","140","157"
"2022-01-12 08:28:59.490","-65","143","160"
"2022-01-12 08:29:02.090","-59","169","172"
"2022-01-12 08:29:04.691","-65","148","161"
"2022-01-12 08:29:07.191","-76","159","172"
"2022-01-12 08:29:09.791","-78","139","151"
"2022-01-12 08:29:14.891","-78","152","152"
"2022-01-12 08:29:17.492","-85","114","156"
"2022-01-12 08:29:20.090","-88","133","134"
"2022-01-12 08:29:22.591","-82","135","160"
"2022-01-12 08:29:25.191","-90","125","147"
"2022-01-12 08:29:27.692","-75","147","162"
"2022-01-12 08:29:30.193","-77","132","148"
"2022-01-12 08:29:32.791","-66","171","169"
"2022-01-12 08:29:35.292","-81","115","155"
"2022-01-12 08:29:43.394","-80","128","145"
"2022-01-12 08:29:45.993","-71","167","161"
"2022-01-12 08:29:51.094","-78","159","141"
"2022-01-12 08:29:56.209","-61","165","160"
"2022-01-12 08:29:58.793","-67","177","155"
"2022-01-12 08:30:04.305","-88","118","144"
"2022-01-12 08:30:11.896","-77","143","83"
"2022-01-12 08:30:16.995","-74","123","75"
"2022-01-12 08:30:19.615","-101","117","130"
"2022-01-12 08:30:22.198","-94","136","121"
"2022-01-12 08:30:24.699","-94","133","137"
"2022-01-12 08:30:27.296","-98","125","134"
"2022-01-12 08:30:29.894","-84","133","153"
"2022-01-12 08:30:37.498","-77","167","154"
"2022-01-12 08:30:40.818","-96","147","129"
"2022-01-12 08:30:43.298","-61","110","45"
"2022-01-12 08:30:45.897","-86","131","123"
"2022-01-12 08:30:48.497","-99","122","121"
"2022-01-12 08:30:51.098","-94","149","95"
"2022-01-12 08:30:53.699","-91","146","85"
"2022-01-12 08:30:56.311","-98","125","151"
"2022-01-12 08:30:58.894","-82","125","115"
"2022-01-12 08:30:58.894","-82","125","115"
"2022-01-12 08:31:01.807","-88","126","163"
"2022-01-12 08:31:04.418","-114","118","163"
"2022-01-12 08:31:06.898","-110","216","134"
"2022-01-12 08:31:09.500","-122","287","63"
"2022-01-12 08:46:09.884","137","91","127"
"2022-01-12 08:46:12.474","146","77","158"
"2022-01-12 08:46:38.277","132","88","136"
"2022-01-12 08:46:41.888","188","65","144"
"2022-01-12 08:47:07.478","132","97","122"
"2022-01-12 08:47:12.579","128","68","133"
"2022-01-12 08:49:13.884","98","439","67"
"2022-01-12 08:49:16.385","91","460","82"
"2022-01-12 08:49:29.304","107","447","83"
"2022-01-12 08:49:34.486","94","457","80"
"2022-01-12 08:49:42.186","86","455","65"
"2022-01-12 08:49:47.306","80","440","65"
"2022-01-12 08:49:49.790","69","462","78"
"2022-01-12 08:49:52.388","81","451","78"
"2022-01-12 08:50:02.591","96","445","57"
"2022-01-12 08:50:05.188","63","413","46"
"2022-01-12 08:50:07.690","95","446","75"
"2022-01-12 08:50:10.306","111","440","75"
"2022-01-12 08:50:12.888","82","446","78"
"2022-01-12 08:50:17.988","63","426","50"
"2022-01-12 08:50:20.590","73","430","87"
"2022-01-12 08:50:23.187","76","427","76"
"2022-01-12 08:50:25.688","77","429","74"
"2022-01-12 08:50:28.191","82","438","65"
"2022-01-12 08:50:30.789","41","407","64"
"2022-01-12 08:50:33.389","57","416","75"
"2022-01-12 08:50:38.590","89","436","50"
"2022-01-12 08:50:41.189","74","430","80"
"2022-01-12 08:50:43.690","74","418","66"
"2022-01-12 08:50:46.309","84","444","85"
"2022-01-12 08:50:48.890","86","448","80"
"2022-01-12 08:50:51.490","57","416","19"
"2022-01-12 08:50:53.993","63","409","41"
"2022-01-12 08:50:56.592","66","425","77"
"2022-01-12 08:50:59.190","84","452","63"
"2022-01-12 08:51:01.789","82","448","78"
"2022-01-12 08:51:04.392","65","438","46"
"2022-01-12 08:51:06.991","97","447","78"
"2022-01-12 08:51:09.591","102","447","98"
"2022-01-12 08:51:12.189","90","447","70"
"2022-01-12 08:51:14.690","87","421","97"
"2022-01-12 08:51:17.303","85","427","90"
"2022-01-12 08:51:19.892","95","454","94"
"2022-01-12 08:51:22.395","92","447","101"
"2022-01-12 08:51:24.992","114","393","49"
"2022-01-12 08:51:27.594","153","438","148"
"2022-01-12 08:51:30.192","154","437","148"
"2022-01-12 08:52:37.995","128","401","87"
"2022-01-12 08:52:54.497","103","427","60"
"2022-01-12 08:52:57.099","65","427","59"
"2022-01-12 08:52:59.697","44","407","33"
"2022-01-12 08:53:02.297","31","403","46"
"2022-01-12 08:53:07.398","39","404","24"
"2022-01-12 08:53:30.598","104","465","45"
"2022-01-12 08:53:33.198","116","458","33"
"2022-01-12 08:53:35.817","120","460","42"
"2022-01-12 08:53:40.997","126","453","23"
"2022-01-12 08:53:43.500","106","465","61"
"2022-01-12 08:54:23.402","-72","145","106"
"2022-01-12 08:54:26.019","-84","118","136"
"2022-01-12 08:54:33.701","-82","96","154"
"2022-01-12 08:54:36.202","-80","114","157"
"2022-01-12 08:54:38.800","-87","116","142"
"2022-01-12 08:54:41.400","-93","131","144"
"2022-01-12 08:54:44.011","-69","116","132"
"2022-01-12 08:54:51.800","-86","114","149"
"2022-01-12 08:54:59.503","-88","116","121"
"2022-01-12 08:55:07.102","-86","113","145"
"2022-01-12 08:55:09.702","-99","128","117"
"2022-01-12 08:55:12.204","-86","117","140"
"2022-01-12 08:55:14.804","-85","123","144"
"2022-01-12 08:55:22.405","-86","130","144"
"2022-01-12 08:55:24.906","-94","123","128"
"2022-01-12 08:55:27.406","-117","115","59"
"2022-01-12 08:55:30.004","-77","126","148"
"2022-01-12 08:55:32.523","-67","115","85"
"2022-01-12 08:55:35.103","-82","136","147"
"2022-01-12 08:55:37.604","-91","120","140"
"2022-01-12 08:55:40.104","-21","97","67"
"2022-01-12 08:55:42.705","-110","110","134"
"2022-01-12 08:55:45.206","-88","161","127"
"2022-01-12 08:55:47.803","-38","167","34"
"2022-01-12 08:55:50.306","-23","146","53"
"2022-01-12 08:55:52.804","30","136","67"
"2022-01-12 08:56:08.803","18","134","77"
"2022-01-12 08:56:11.405","-25","136","102"
"2022-01-12 08:56:13.908","-33","158","70"
"2022-01-12 08:56:16.504","-19","195","71"
"2022-01-12 08:56:42.005","79","222","91"
"2022-01-12 08:57:07.709","55","227","95"
"2022-01-12 08:57:25.618","64","233","82"
"2022-01-12 08:57:28.209","62","248","92"
"2022-01-12 08:57:31.424","57","243","88"
"2022-01-12 08:57:35.921","48","249","82"
"2022-01-12 08:57:38.409","53","264","78"
"2022-01-12 08:57:41.418","20","234","88"
"2022-01-12 08:57:44.424","-2","183","60"
"2022-01-12 08:57:47.010","-28","122","77"
"2022-01-12 08:57:49.527","-11","112","61"
"2022-01-12 08:57:54.710","4","105","65"
"2022-01-12 08:57:57.312","-13","72","98"
"2022-01-12 08:58:01.425","3","62","95"
"2022-01-12 08:58:04.020","-17","46","92"
"2022-01-12 08:58:06.513","-2","41","75"
"2022-01-12 08:58:11.515","10","54","113"
"2022-01-12 08:58:21.812","28","65","75"
"2022-01-12 08:58:26.933","29","69","58"
"2022-01-12 08:58:29.415","25","54","82"
"2022-01-12 08:58:32.923","21","78","49"
"2022-01-12 08:58:35.513","32","74","101"
"2022-01-12 08:58:38.013","24","91","53"
"2022-01-12 08:58:43.111","32","72","112"
"2022-01-12 08:59:19.515","27","87","83"
"2022-01-12 08:59:22.113","33","102","83"
"2022-01-12 08:59:27.214","31","92","74"
"2022-01-12 08:59:32.321","31","104","74"
"2022-01-12 08:59:40.834","34","95","103"
"2022-01-12 09:00:16.434","11","136","60"
"2022-01-12 09:00:19.016","21","139","117"
"2022-01-12 09:00:21.517","-18","156","2"
"2022-01-12 09:00:29.216","0","182","110"
"2022-01-12 09:00:31.716","-1","187","105"
"2022-01-12 09:00:34.442","0","186","98"
"2022-01-12 09:00:37.016","12","184","111"
"2022-01-12 09:00:39.616","7","185","121"
"2022-01-12 09:00:42.121","-17","179","78"
"2022-01-12 09:00:44.938","49","244","105"
"2022-01-12 09:00:47.518","129","326","111"
"2022-01-12 09:00:50.018","167","407","121"
"2022-01-12 09:00:52.619","168","385","104"
"2022-01-12 09:00:55.218","178","377","120"
"2022-01-12 09:00:57.817","183","375","114"
"2022-01-12 09:01:00.318","143","383","106"
"2022-01-12 09:01:02.819","96","396","77"
"2022-01-12 09:01:33.521","48","400","44"
"2022-01-12 09:02:11.024","46","400","46"
"2022-01-12 09:02:18.726","24","397","25"
"2022-01-12 09:02:21.402","15","386","-9"
"2022-01-12 09:02:31.526","26","405","19"
"2022-01-12 09:02:42.939","42","400","31"
"2022-01-12 09:02:48.939","5","396","2"
"2022-01-12 09:03:36.940","4","93","67"
"2022-01-12 09:03:40.834","-4","90","88"
"2022-01-12 09:03:42.441","4","89","80"
"2022-01-12 09:03:52.446","24","83","74"
"2022-01-12 09:03:55.441","27","89","70"
"2022-01-12 09:03:58.031","19","96","69"
"2022-01-12 09:04:00.632","31","83","72"
"2022-01-12 09:04:03.444","26","84","82"
"2022-01-12 09:04:06.030","12","99","71"
"2022-01-12 09:04:11.474","23","92","46"
"2022-01-12 09:04:14.039","30","88","99"
"2022-01-12 09:04:16.534","-1","97","50"
"2022-01-12 09:04:19.134","0","115","57"
"2022-01-12 09:04:21.734","-2","100","72"
"2022-01-12 09:04:26.835","15","119","58"
"2022-01-12 09:04:44.833","28","138","81"
"2022-01-12 09:04:48.451","29","130","86"
"2022-01-12 09:04:51.033","15","130","76"
"2022-01-12 09:04:54.958","27","116","84"
"2022-01-12 09:04:54.958","27","116","84"
"2022-01-12 09:05:02.038","31","117","81"
"2022-01-12 09:05:04.532","26","108","78"
"2022-01-12 09:05:07.133","29","135","88"
"2022-01-12 09:05:09.730","24","136","85"
"2022-01-12 09:05:12.345","30","138","81"
"2022-01-12 09:05:17.433","29","161","67"
"2022-01-12 09:05:20.030","26","162","80"
"2022-01-12 09:05:22.632","22","156","86"
"2022-01-12 09:05:25.133","27","156","82"
"2022-01-12 09:05:27.634","32","152","60"
"2022-01-12 09:05:30.233","27","155","76"
"2022-01-12 09:05:35.345","27","147","75"
"2022-01-12 09:05:37.834","31","116","75"
"2022-01-12 09:05:40.947","32","103","73"
"2022-01-12 09:05:46.036","34","81","66"
"2022-01-12 09:05:49.446","14","73","73"
"2022-01-12 09:05:57.134","31","89","53"
"2022-01-12 09:06:07.335","33","101","68"
"2022-01-12 09:06:22.637","13","61","116"
"2022-01-12 09:06:25.139","-3","76","61"
"2022-01-12 09:06:27.640","7","63","85"
"2022-01-12 09:06:30.239","2","62","107"
"2022-01-12 09:06:33.450","-10","78","69"
"2022-01-12 09:06:36.950","122","101","153"
"2022-01-12 09:06:39.540","124","102","151"
"2022-01-12 09:06:44.737","126","98","148"
"2022-01-12 09:06:47.338","124","106","160"
"2022-01-12 09:06:49.938","121","102","152"
"2022-01-12 09:06:57.543","189","78","137"
"2022-01-12 09:07:00.040","128","98","149"
"2022-01-12 09:07:02.540","121","115","156"
"2022-01-12 09:07:08.039","144","99","171"
"2022-01-12 09:13:52.575","155","92","105"
"2022-01-12 09:13:53.664","140","77","112"
"2022-01-12 09:14:11.772","36","394","45"
"2022-01-12 09:14:47.075","-86","117","144"
"2022-01-12 09:14:50.072","-84","116","141"
"2022-01-12 09:14:52.661","-88","115","144"
"2022-01-12 09:15:02.968","-86","112","146"
"2022-01-12 09:15:05.562","-87","113","144"
"2022-01-12 09:15:08.160","-98","124","143"
"2022-01-12 09:15:10.760","-86","117","146"
"2022-01-12 09:15:10.760","-86","117","146"
"2022-01-12 09:15:13.579","-87","114","148"
"2022-01-12 09:15:16.162","-86","118","147"
"2022-01-12 09:15:21.363","-91","114","146"
"2022-01-12 09:15:23.962","-86","111","144"
"2022-01-12 09:15:26.562","-87","112","143"
"2022-01-12 09:15:29.574","-89","115","143"
"2022-01-12 09:15:34.761","-85","116","144"
"2022-01-12 09:15:37.576","-85","115","145"
