No,t,x,y,z,FQ
17813,2022-01-11 00:33:27.677,-38,156,165,False
17814,2022-01-11 00:33:38.070,-96,208,134,False
17815,2022-01-11 00:33:44.075,-72,180,167,False
17816,2022-01-11 00:33:46.673,-72,190,170,False
17817,2022-01-11 00:34:14.780,-49,175,189,False
17818,2022-01-11 00:34:17.373,-93,168,145,False
17819,2022-01-11 00:34:40.378,-53,185,188,False
17820,2022-01-11 00:34:42.976,-50,158,190,False
17821,2022-01-11 00:34:45.576,-61,168,179,False
17822,2022-01-11 00:34:48.178,-54,208,182,False
17823,2022-01-11 00:35:09.376,-79,210,149,False
17824,2022-01-11 00:35:43.881,-19,55,180,False
17825,2022-01-11 00:36:11.980,-69,204,163,False
17826,2022-01-11 00:37:01.987,-33,174,105,False
17827,2022-01-11 00:37:48.085,-59,209,176,False
17828,2022-01-11 00:37:51.086,-99,146,129,False
17829,2022-01-11 00:37:58.799,-138,136,96,False
17830,2022-01-11 00:38:03.889,-93,42,166,False
17831,2022-01-11 00:38:13.991,-41,152,184,False
17832,2022-01-11 00:38:16.586,-48,142,184,False
17833,2022-01-11 00:38:19.090,-51,243,172,False
17834,2022-01-11 00:38:21.594,-50,169,192,False
17835,2022-01-11 00:38:24.188,-60,148,172,False
17836,2022-01-11 00:38:26.794,-48,157,189,False
17837,2022-01-11 00:38:29.388,-59,154,177,False
17838,2022-01-11 00:38:31.892,-50,200,187,False
17839,2022-01-11 00:38:34.490,-51,208,185,False
17840,2022-01-11 00:38:36.992,-45,195,187,False
17841,2022-01-11 00:38:39.589,-46,232,183,False
17842,2022-01-11 00:38:42.093,-44,185,183,False
17843,2022-01-11 00:38:44.692,-45,201,189,False
17844,2022-01-11 00:38:47.289,-43,249,175,False
17845,2022-01-11 00:38:49.802,-46,190,185,False
17846,2022-01-11 00:38:54.899,-160,63,80,False
17847,2022-01-11 00:39:07.592,-133,133,108,False
17848,2022-01-11 00:39:12.694,-111,69,144,False
17849,2022-01-11 00:39:25.390,-63,47,178,False
17850,2022-01-11 00:39:33.094,-133,127,108,False
17851,2022-01-11 00:39:53.392,-47,141,190,False
17852,2022-01-11 00:39:53.793,-50,143,191,False
17853,2022-01-11 00:39:58.900,-47,164,188,False
17854,2022-01-11 00:40:00.595,-48,178,187,False
17855,2022-01-11 00:40:03.191,-50,178,186,False
17856,2022-01-11 00:40:05.698,-48,184,187,False
17857,2022-01-11 00:40:08.292,-48,165,184,False
17858,2022-01-11 00:40:15.992,-70,46,174,False
17859,2022-01-11 00:41:26.994,-55,206,168,False
17860,2022-01-11 00:41:52.600,-75,176,165,False
17861,2022-01-11 00:41:53.100,-88,173,159,False
17862,2022-01-11 00:41:55.602,-120,164,135,False
17863,2022-01-11 00:41:58.203,-116,145,139,False
17864,2022-01-11 00:42:05.797,-105,192,122,False
17865,2022-01-11 00:42:08.400,-87,195,142,False
17866,2022-01-11 00:42:16.102,-49,156,189,False
17867,2022-01-11 00:42:18.702,-58,168,166,False
17868,2022-01-11 00:42:30.998,-45,202,170,False
17869,2022-01-11 00:42:43.801,-33,127,166,False
17870,2022-01-11 00:44:12.610,136,72,132,False
17871,2022-01-11 00:46:29.318,-108,146,133,False
17872,2022-01-11 00:46:31.917,-147,152,86,False
17873,2022-01-11 00:46:39.517,-134,114,112,False
17874,2022-01-11 00:46:57.418,-132,112,111,False
17875,2022-01-11 00:47:54.917,-60,195,178,False
17876,2022-01-11 00:48:10.321,-44,236,181,False
17877,2022-01-11 00:48:12.221,-52,202,183,False
17878,2022-01-11 00:48:14.822,-48,155,187,False
17879,2022-01-11 00:48:17.420,-72,220,154,False
17880,2022-01-11 00:48:22.518,-57,162,183,False
17881,2022-01-11 00:48:25.119,-78,209,153,False
17882,2022-01-11 00:48:48.220,-90,132,131,False
17883,2022-01-11 00:50:05.522,-53,206,170,False
17884,2022-01-11 00:50:33.227,-79,135,158,False
17885,2022-01-11 00:50:38.425,-77,144,162,False
17886,2022-01-11 00:50:39.030,-68,132,170,False
17887,2022-01-11 00:50:41.629,-52,211,180,False
17888,2022-01-11 00:50:44.227,-64,225,168,False
17889,2022-01-11 00:50:46.825,-110,208,134,False
17890,2022-01-11 00:50:49.326,-158,144,64,False
17891,2022-01-11 00:51:13.932,-46,148,186,False
17892,2022-01-11 00:51:24.532,-51,196,182,False
17893,2022-01-11 00:51:27.132,-45,166,186,False
17894,2022-01-11 00:51:32.233,-52,190,181,False
17895,2022-01-11 00:51:34.831,-60,161,177,False
17896,2022-01-11 00:51:37.332,-47,220,183,False
17897,2022-01-11 00:51:39.930,-54,185,179,False
17898,2022-01-11 00:51:42.433,-45,147,186,False
17899,2022-01-11 00:51:45.031,-42,238,175,False
17900,2022-01-11 00:51:47.629,-66,171,171,False
17901,2022-01-11 00:51:50.134,-63,156,174,False
17902,2022-01-11 00:51:52.632,-45,181,182,False
17903,2022-01-11 00:51:55.237,-42,133,188,False
17904,2022-01-11 00:51:57.829,-28,92,168,False
17905,2022-01-11 00:52:02.835,-46,164,184,False
17906,2022-01-11 00:52:05.433,-54,155,187,False
17907,2022-01-11 00:52:07.934,-50,197,189,False
17908,2022-01-11 00:52:10.435,-48,222,174,False
17909,2022-01-11 00:52:13.034,-48,190,189,False
17910,2022-01-11 00:52:15.633,-50,197,178,False
17911,2022-01-11 00:52:18.135,-51,222,180,False
17912,2022-01-11 00:52:20.734,-39,249,181,False
17913,2022-01-11 00:52:23.334,-47,157,189,False
17914,2022-01-11 00:52:25.934,-51,158,190,False
17915,2022-01-11 00:52:28.535,-49,168,188,False
17916,2022-01-11 00:52:31.035,-47,196,182,False
17917,2022-01-11 00:52:33.632,-50,163,186,False
17918,2022-01-11 00:52:38.733,-164,125,57,False
17919,2022-01-11 00:52:41.251,-133,118,111,False
17920,2022-01-11 00:52:48.934,-147,153,78,False
17921,2022-01-11 00:53:06.132,-51,194,174,False
17922,2022-01-11 00:53:07.338,-55,169,179,False
17923,2022-01-11 00:53:26.139,-121,148,114,False
17924,2022-01-11 00:53:26.738,-124,137,119,False
17925,2022-01-11 00:53:29.238,-162,147,56,False
17926,2022-01-11 00:53:31.836,-132,167,103,False
17927,2022-01-11 00:53:34.351,-154,132,92,False
17928,2022-01-11 00:53:36.938,-126,124,126,False
17929,2022-01-11 00:53:39.439,-133,135,110,False
17930,2022-01-11 00:53:57.441,-140,103,109,False
17931,2022-01-11 00:54:00.041,-137,145,97,False
17932,2022-01-11 00:54:02.639,-141,144,88,False
17933,2022-01-11 00:54:05.140,-136,154,88,False
17934,2022-01-11 00:54:07.741,-149,150,96,False
17935,2022-01-11 00:54:10.354,-165,160,60,False
17936,2022-01-11 00:54:18.137,-45,126,188,False
17937,2022-01-11 00:54:20.739,-46,142,185,False
17938,2022-01-11 00:54:23.240,-65,173,168,False
17939,2022-01-11 00:54:25.837,-78,222,147,False
17940,2022-01-11 00:54:28.344,-50,155,186,False
17941,2022-01-11 00:54:33.437,-43,151,184,False
17942,2022-01-11 00:54:53.543,-30,148,171,False
17943,2022-01-11 00:54:54.642,-69,113,151,False
17944,2022-01-11 00:54:57.239,-69,39,141,False
17945,2022-01-11 00:55:04.940,37,528,92,True
17946,2022-01-11 00:55:56.542,-94,128,142,False
17947,2022-01-11 00:56:00.642,-122,42,128,False
17948,2022-01-11 00:56:49.349,144,71,131,False
17949,2022-01-11 00:57:07.245,-59,205,170,False
17950,2022-01-11 00:57:09.749,-46,203,189,False
17951,2022-01-11 00:57:10.649,-37,250,169,False
17952,2022-01-11 00:57:47.349,-52,168,181,False
17953,2022-01-11 00:57:52.450,-50,183,185,False
17954,2022-01-11 00:57:55.049,-64,131,147,False
17955,2022-01-11 00:57:57.649,-123,122,112,False
17956,2022-01-11 00:58:05.354,-48,164,186,False
17957,2022-01-11 00:58:07.650,-51,154,188,False
17958,2022-01-11 00:58:07.949,-51,154,188,False
17959,2022-01-11 00:58:29.252,-178,69,62,False
17960,2022-01-11 00:58:59.354,-77,66,162,False
17961,2022-01-11 00:59:20.154,-126,104,114,False
17962,2022-01-11 00:59:27.757,-38,193,189,False
17963,2022-01-11 00:59:29.053,-31,254,179,False
17964,2022-01-11 00:59:31.567,-61,198,169,False
17965,2022-01-11 00:59:34.157,-57,184,188,False
17966,2022-01-11 00:59:36.757,-50,223,187,False
17967,2022-01-11 00:59:39.354,-54,213,181,False
17968,2022-01-11 00:59:46.957,-48,188,178,False
17969,2022-01-11 00:59:49.556,-52,198,185,False
17970,2022-01-11 00:59:54.669,-50,225,177,False
17971,2022-01-11 00:59:59.759,-46,190,183,False
17972,2022-01-11 01:00:02.357,-46,207,184,False
17973,2022-01-11 01:00:04.956,-46,198,181,False
17974,2022-01-11 01:00:21.256,-75,171,157,False
17975,2022-01-11 01:00:26.260,-51,227,183,False
17976,2022-01-11 01:00:28.159,-96,207,134,False
17977,2022-01-11 01:00:33.261,-40,223,187,False
17978,2022-01-11 01:00:35.762,-53,212,177,False
17979,2022-01-11 01:00:38.358,-44,207,185,False
17980,2022-01-11 01:00:43.461,-46,171,185,False
17981,2022-01-11 01:00:46.062,-49,194,188,False
17982,2022-01-11 01:00:48.564,-47,239,179,False
17983,2022-01-11 01:00:53.761,-47,214,185,False
17984,2022-01-11 01:00:56.262,-47,159,184,False
17985,2022-01-11 01:00:58.858,-52,179,184,False
17986,2022-01-11 01:01:01.360,-45,173,188,False
17987,2022-01-11 01:01:03.862,-48,171,187,False
17988,2022-01-11 01:01:08.964,-50,180,185,False
17989,2022-01-11 01:01:11.563,-51,179,191,False
17990,2022-01-11 01:01:14.063,-49,183,190,False
17991,2022-01-11 01:01:16.673,-56,167,180,False
17992,2022-01-11 01:01:21.764,-51,173,187,False
17993,2022-01-11 01:01:24.358,-67,210,161,False
17994,2022-01-11 01:01:26.959,-41,234,179,False
17995,2022-01-11 01:01:41.964,-49,228,175,False
17996,2022-01-11 01:02:01.861,-46,226,175,False
17997,2022-01-11 01:02:22.364,-69,223,156,False
17998,2022-01-11 01:02:40.368,-51,221,180,False
17999,2022-01-11 01:02:42.873,-75,190,136,False
18000,2022-01-11 01:02:47.979,-142,154,93,False
18001,2022-01-11 01:02:55.665,-155,154,74,False
18002,2022-01-11 01:03:13.369,-45,188,183,False
18003,2022-01-11 01:03:18.466,-48,162,191,False
18004,2022-01-11 01:04:09.271,-58,193,178,False
18005,2022-01-11 01:04:10.471,-49,176,185,False
18006,2022-01-11 01:04:12.972,-48,180,181,False
18007,2022-01-11 01:06:56.684,-44,214,141,False
18008,2022-01-11 01:07:39.784,-52,206,184,False
18009,2022-01-11 01:08:07.181,-95,87,129,False
18010,2022-01-11 01:08:09.682,-86,69,138,False
18011,2022-01-11 01:08:09.880,-89,84,138,False
18012,2022-01-11 01:08:20.184,-50,183,186,False
18013,2022-01-11 01:08:21.086,-84,183,144,False
18014,2022-01-11 01:08:22.300,-132,169,130,False
18015,2022-01-11 01:08:24.884,-130,101,142,False
18016,2022-01-11 01:08:27.483,-124,123,131,False
18017,2022-01-11 01:08:43.297,-40,245,181,False
18018,2022-01-11 01:09:42.689,-144,127,93,False
18019,2022-01-11 01:09:50.303,-119,161,106,False
18020,2022-01-11 01:09:52.791,-148,104,81,False
18021,2022-01-11 01:09:55.389,-147,152,77,False
18022,2022-01-11 01:10:10.690,-138,139,104,False
18023,2022-01-11 01:10:13.303,-145,138,89,False
18024,2022-01-11 01:10:15.790,-134,125,97,False
18025,2022-01-11 01:10:18.389,-147,127,87,False
18026,2022-01-11 01:10:46.690,-134,113,104,False
18027,2022-01-11 01:10:56.891,-73,185,153,False
18028,2022-01-11 01:11:01.990,-49,220,184,False
18029,2022-01-11 01:11:02.490,-49,220,184,False
18030,2022-01-11 01:11:25.392,-50,172,182,False
18031,2022-01-11 01:11:27.993,-53,174,188,False
18032,2022-01-11 01:11:30.592,-47,222,198,False
18033,2022-01-11 01:11:33.093,-61,156,176,False
18034,2022-01-11 01:11:38.194,-49,175,187,False
18035,2022-01-11 01:11:40.793,-47,182,187,False
18036,2022-01-11 01:11:43.394,-47,240,183,False
18037,2022-01-11 01:11:45.894,-47,205,185,False
18038,2022-01-11 01:11:48.494,-49,183,185,False
18039,2022-01-11 01:11:50.996,-47,174,187,False
18040,2022-01-11 01:11:53.593,-63,169,171,False
18041,2022-01-11 01:11:56.097,-47,188,188,False
18042,2022-01-11 01:11:58.694,-48,220,186,False
18043,2022-01-11 01:12:01.198,-52,145,191,False
18044,2022-01-11 01:12:03.794,-41,175,184,False
18045,2022-01-11 01:12:06.310,-48,185,185,False
18046,2022-01-11 01:12:08.894,-50,143,191,False
18047,2022-01-11 01:12:11.395,-52,147,190,False
18048,2022-01-11 01:12:13.896,-42,192,185,False
18049,2022-01-11 01:12:16.496,-89,209,146,False
18050,2022-01-11 01:12:18.997,-52,191,191,False
18051,2022-01-11 01:12:21.596,-42,220,187,False
18052,2022-01-11 01:12:24.099,-47,193,177,False
18053,2022-01-11 01:12:26.697,-50,168,188,False
18054,2022-01-11 01:12:29.301,-57,164,174,False
18055,2022-01-11 01:12:31.796,-47,144,187,False
18056,2022-01-11 01:12:34.313,-69,147,171,False
18057,2022-01-11 01:12:36.897,-55,145,173,False
18058,2022-01-11 01:12:39.497,-51,189,179,False
18059,2022-01-11 01:12:42.097,-43,246,176,False
18060,2022-01-11 01:12:47.197,-51,194,170,False
18061,2022-01-11 01:12:49.697,-113,125,121,False
18062,2022-01-11 01:12:52.199,-43,203,181,False
18063,2022-01-11 01:13:05.098,-45,61,165,False
18064,2022-01-11 01:13:20.798,-47,173,186,False
18065,2022-01-11 01:13:22.796,-61,160,172,False
18066,2022-01-11 01:13:27.798,-46,222,176,False
18067,2022-01-11 01:13:30.397,-89,210,140,False
18068,2022-01-11 01:13:40.698,-78,61,143,False
18069,2022-01-11 01:13:43.304,-75,63,145,False
18070,2022-01-11 01:13:45.798,-51,126,178,False
18071,2022-01-11 01:13:48.396,-43,200,193,False
18072,2022-01-11 01:13:50.997,-43,200,193,False
18073,2022-01-11 01:13:53.497,-43,200,193,False
18074,2022-01-11 01:13:56.098,-121,101,109,False
18075,2022-01-11 01:13:58.698,-53,174,188,False
18076,2022-01-11 01:14:01.199,-53,174,188,False
18077,2022-01-11 01:14:16.702,179,87,132,False
18078,2022-01-11 01:14:19.201,193,98,166,False
18079,2022-01-11 01:14:26.802,123,66,121,False
18080,2022-01-11 01:14:36.905,-71,167,151,False
18081,2022-01-11 01:14:39.504,-53,180,184,False
18082,2022-01-11 01:14:42.101,-78,167,148,False
18083,2022-01-11 01:14:44.605,-52,167,188,False
18084,2022-01-11 01:14:47.201,-61,156,176,False
18085,2022-01-11 01:14:59.907,-159,128,93,False
18086,2022-01-11 01:15:05.006,-139,125,92,False
18087,2022-01-11 01:15:09.703,-141,121,87,False
18088,2022-01-11 01:15:12.204,-128,140,107,False
18089,2022-01-11 01:16:46.517,160,90,142,False
18090,2022-01-11 01:16:48.525,174,72,130,False
18091,2022-01-11 01:17:04.012,-48,160,183,False
18092,2022-01-11 01:17:06.910,-79,161,149,False
18093,2022-01-11 01:17:09.520,-150,121,110,False
18094,2022-01-11 01:17:17.113,-135,136,100,False
18095,2022-01-11 01:17:35.013,-47,80,165,False
18096,2022-01-11 01:17:50.415,134,60,123,False
18097,2022-01-11 01:18:27.616,-51,177,185,False
18098,2022-01-11 01:18:30.425,-69,173,154,False
18099,2022-01-11 01:18:32.916,-46,227,185,False
18100,2022-01-11 01:18:34.218,-50,191,185,False
18101,2022-01-11 01:18:36.817,-52,206,183,False
18102,2022-01-11 01:18:39.415,-57,201,180,False
18103,2022-01-11 01:18:55.643,-131,109,117,False
18104,2022-01-11 01:18:56.543,-122,69,130,False
18105,2022-01-11 01:19:01.645,-140,132,98,False
18106,2022-01-11 01:19:06.756,-137,153,94,False
18107,2022-01-11 01:19:09.247,-139,124,103,False
18108,2022-01-11 01:19:11.846,-140,128,100,False
18109,2022-01-11 01:19:14.346,-145,141,74,False
18110,2022-01-11 01:19:16.945,-143,123,88,False
18111,2022-01-11 01:19:24.645,-90,141,150,False
18112,2022-01-11 01:19:27.244,-48,224,194,False
18113,2022-01-11 01:19:29.845,-55,167,182,False
18114,2022-01-11 01:19:32.444,-50,152,187,False
18115,2022-01-11 01:19:35.043,-48,147,186,False
18116,2022-01-11 01:19:57.948,-102,133,134,False
18117,2022-01-11 01:20:05.549,-149,159,78,False
18118,2022-01-11 01:20:10.748,-141,114,96,False
18119,2022-01-11 01:20:15.860,-140,144,88,False
18120,2022-01-11 01:20:23.550,-126,131,113,False
18121,2022-01-11 01:20:26.150,-139,153,88,False
18122,2022-01-11 01:20:28.750,-137,173,81,False
18123,2022-01-11 01:20:31.251,-128,120,115,False
18124,2022-01-11 01:20:33.864,-138,145,94,False
18125,2022-01-11 01:20:36.449,-146,165,85,False
18126,2022-01-11 01:20:38.950,-124,132,119,False
18127,2022-01-11 01:20:41.553,-139,119,103,False
18128,2022-01-11 01:20:44.152,-119,135,122,False
18129,2022-01-11 01:20:46.752,-134,116,93,False
18130,2022-01-11 01:20:49.348,-151,146,70,False
18131,2022-01-11 01:20:51.861,-150,163,87,False
18132,2022-01-11 01:20:56.950,-92,148,146,False
18133,2022-01-11 01:20:59.551,-154,137,74,False
18134,2022-01-11 01:21:02.052,-137,137,103,False
18135,2022-01-11 01:21:04.651,-130,115,119,False
18136,2022-01-11 01:21:09.752,-144,131,96,False
18137,2022-01-11 01:21:12.352,-120,105,118,False
18138,2022-01-11 01:21:14.949,-149,140,77,False
18139,2022-01-11 01:21:17.450,-138,150,88,False
18140,2022-01-11 01:21:22.551,-160,145,61,False
18141,2022-01-11 01:21:25.053,-129,120,111,False
18142,2022-01-11 01:21:27.653,-148,111,119,False
18143,2022-01-11 01:21:30.253,-152,142,73,False
18144,2022-01-11 01:21:35.351,-96,137,139,False
18145,2022-01-11 01:21:37.954,-123,114,113,False
18146,2022-01-11 01:21:40.453,-129,132,109,False
18147,2022-01-11 01:21:53.354,-136,125,110,False
18148,2022-01-11 01:22:01.055,-131,122,110,False
18149,2022-01-11 01:22:03.651,-114,107,110,False
18150,2022-01-11 01:22:08.654,-124,121,114,False
18151,2022-01-11 01:22:11.155,-131,128,107,False
18152,2022-01-11 01:22:13.756,-138,110,117,False
18153,2022-01-11 01:22:29.255,-50,187,185,False
18154,2022-01-11 01:22:29.356,-50,192,185,False
18155,2022-01-11 01:22:31.255,-49,217,185,False
18156,2022-01-11 01:22:33.761,-64,251,151,False
18157,2022-01-11 01:22:55.155,-47,184,188,False
18158,2022-01-11 01:22:56.357,-46,186,187,False
18159,2022-01-11 01:23:04.055,-45,226,176,False
18160,2022-01-11 01:23:06.653,-43,200,193,False
18161,2022-01-11 01:23:08.256,-49,184,184,False
18162,2022-01-11 01:23:10.856,-51,174,183,False
18163,2022-01-11 01:23:13.454,-55,217,167,False
18164,2022-01-11 01:23:15.963,-52,164,186,False
18165,2022-01-11 01:23:18.556,-39,206,173,False
18166,2022-01-11 01:23:23.864,-53,145,172,False
18167,2022-01-11 01:23:26.360,-49,188,182,False
18168,2022-01-11 01:23:28.958,-50,168,186,False
18169,2022-01-11 01:23:31.556,-76,194,155,False
18170,2022-01-11 01:23:34.061,-51,168,185,False
18171,2022-01-11 01:23:36.660,-65,184,162,False
18172,2022-01-11 01:23:39.263,-48,143,179,False
18173,2022-01-11 01:23:52.273,-132,119,112,False
18174,2022-01-11 01:23:55.659,-100,117,132,False
18175,2022-01-11 01:23:58.274,-162,122,60,False
18176,2022-01-11 01:24:05.959,-132,101,110,False
18177,2022-01-11 01:24:11.064,-137,115,114,False
18178,2022-01-11 01:24:13.661,-124,128,114,False
18179,2022-01-11 01:24:16.275,-148,122,103,False
18180,2022-01-11 01:24:26.462,-113,135,129,False
18181,2022-01-11 01:24:29.061,-130,122,106,False
18182,2022-01-11 01:24:31.661,-137,140,97,False
18183,2022-01-11 01:24:34.272,-130,130,94,False
18184,2022-01-11 01:24:39.275,-131,126,110,False
18185,2022-01-11 01:24:44.365,-118,116,120,False
18186,2022-01-11 01:24:46.964,-128,121,108,False
18187,2022-01-11 01:24:52.062,-52,164,188,False
18188,2022-01-11 01:25:07.361,-46,143,189,False
18189,2022-01-11 01:25:09.862,-60,181,169,False
18190,2022-01-11 01:25:29.865,-106,127,134,False
18191,2022-01-11 01:25:32.463,-143,198,60,False
18192,2022-01-11 01:26:21.575,-74,176,146,False
18193,2022-01-11 01:26:24.169,-49,195,185,False
18194,2022-01-11 01:26:26.769,-36,253,167,False
18195,2022-01-11 01:26:27.966,-51,228,184,False
18196,2022-01-11 01:26:33.066,-44,160,182,False
18197,2022-01-11 01:26:35.567,-44,181,185,False
18198,2022-01-11 01:26:43.168,-50,158,187,False
18199,2022-01-11 01:26:45.768,-44,247,173,False
18200,2022-01-11 01:26:48.367,-73,204,160,False
18201,2022-01-11 01:26:50.965,-72,178,156,False
18202,2022-01-11 01:26:58.666,-160,144,66,False
18203,2022-01-11 01:27:12.673,-147,110,84,False
18204,2022-01-11 01:27:17.870,-144,128,97,False
18205,2022-01-11 01:27:20.374,-148,156,76,False
18206,2022-01-11 01:27:22.873,-136,123,108,False
18207,2022-01-11 01:27:25.372,-99,142,141,False
18208,2022-01-11 01:27:27.973,-114,164,118,False
18209,2022-01-11 01:27:30.474,-138,143,89,False
18210,2022-01-11 01:27:38.072,-148,151,83,False
18211,2022-01-11 01:27:40.573,-133,127,100,False
18212,2022-01-11 01:27:43.173,-142,114,99,False
18213,2022-01-11 01:27:45.673,-127,114,110,False
18214,2022-01-11 01:27:53.372,-132,81,107,False
18215,2022-01-11 01:27:58.475,-130,124,117,False
18216,2022-01-11 01:28:01.074,-125,157,107,False
18217,2022-01-11 01:28:03.572,-118,146,115,False
18218,2022-01-11 01:28:06.174,-118,138,112,False
18219,2022-01-11 01:28:18.974,-95,138,140,False
18220,2022-01-11 01:28:21.574,-53,159,181,False
18221,2022-01-11 01:28:24.080,-50,167,182,False
18222,2022-01-11 01:28:41.976,-49,197,173,False
18223,2022-01-11 01:28:44.379,-52,165,179,False
18224,2022-01-11 01:28:46.973,-46,239,176,False
18225,2022-01-11 01:28:49.474,-50,155,184,False
18226,2022-01-11 01:28:54.574,-43,245,182,False
18227,2022-01-11 01:29:00.778,-113,132,127,False
18228,2022-01-11 01:29:03.078,-133,112,108,False
18229,2022-01-11 01:29:29.378,-94,139,142,False
18230,2022-01-11 01:29:31.977,-136,143,97,False
18231,2022-01-11 01:29:42.079,-124,122,121,False
